Return,Volatility,Sharpe
0.01820689586335262,0.05546558631348912,0.3282557180671998
0.01856183323411802,0.05416459953588031,0.34269307616355743
0.016520916361288822,0.06003888518056723,0.2751702719263039
0.014884868313112858,0.05268260432366513,0.282538581837469
0.01508530635381377,0.04544283039420162,0.3319622968673759
0.014890522635806258,0.04788845512559773,0.31094180417289874
0.015121812651548536,0.04968479952838663,0.3043549092496373
0.01870024748509666,0.05195055441909222,0.3599624237739449
0.015983625612491465,0.04911012146084065,0.32546499859986017
0.018501549447293052,0.05734723728615171,0.32262320423517304
0.01608642738991486,0.04675246971880943,0.34407652658064775
0.015898808675734847,0.05044792622952018,0.31515286878990634
0.016970057269429923,0.047607326501750064,0.3564589426966897
0.01592200435296107,0.04769448361420905,0.33383324750407023
0.014213877910431726,0.04415148175983948,0.32193433479192485
0.017422108963730594,0.04922482446038569,0.3539293264062579
0.01812168551676452,0.04833425874916016,0.37492424598482943
0.017872667716946455,0.05325169553682738,0.3356262657324445
0.017238523979436607,0.04878428137677633,0.35336226122299663
0.019289254986247277,0.05106914647221872,0.37770858372854355
0.014646655271262174,0.047445787483677955,0.3087029649639778
0.015429238498828046,0.04768164870638961,0.32358861149783275
0.01727124167000596,0.05192331769803737,0.33262977859865817
0.01649061449383246,0.05169664637501747,0.31898809014043883
0.015566703028003805,0.04577908865909068,0.3400396006990544
0.01943550795333461,0.05746782462090902,0.3381980800829412
0.017656651264390113,0.050406280911097744,0.35028672905924946
0.018713597817511404,0.05216645850645938,0.358728546144152
0.015491496106487658,0.04760716998225791,0.3254025835238889
0.016174616795262983,0.05280459335438274,0.30631079169025555
0.01650915742573435,0.05167834156814168,0.3194598921864746
0.01775424908422908,0.04790218561254408,0.3706354701189208
0.01925501090729403,0.05165349683189445,0.3727726502226787
0.016257056333864206,0.052190717240976764,0.3114932538443871
0.01551631609624823,0.04602839114222488,0.33710315983680106
0.016980076043769193,0.05519536558049418,0.30763590140564057
0.019512512824308964,0.05498892271415015,0.3548444279539934
0.015792945148148167,0.04938145005981135,0.31981533812837776
0.018529791368411944,0.05394690188076212,0.34348202996657734
0.01680715067319366,0.05412777222800039,0.3105088198050629
0.016006187095751995,0.048306041645669644,0.33134959004008674
0.015223282189702906,0.053379073711837075,0.28519195128571645
0.016543901545677503,0.051123855222938136,0.3236043423081799
0.018680432802791087,0.05117557176704735,0.36502636233992547
0.012951107764621857,0.04754640541861419,0.27238878839727304
0.01482121186931204,0.050160408565161664,0.2954762988036334
0.015117154380103626,0.05166570686359585,0.29259552027449987
0.016268491572231446,0.05293038317754269,0.30735639146352983
0.018053380465376426,0.051218975470374344,0.35247445501557745
0.01717452013258678,0.04987929592628037,0.3443216231033021
0.01687725015369662,0.04869792424188388,0.3465702166249813
0.014285020949041381,0.04687195664420031,0.3047669005473219
0.015863660040106406,0.04775362555742925,0.3321980238134699
0.017780683985414686,0.05315087654419785,0.3345322813374315
0.015990453673031688,0.05042342467499391,0.31712351503490216
0.017555769912866167,0.05358915709801679,0.3275992917887463
0.017927967061849123,0.049735019514292794,0.3604696899072695
0.017609328556999898,0.056444929473019274,0.31197361253533273
0.017643609039602118,0.05114100510365413,0.3449992624087368
0.015146852306386639,0.048952965496106275,0.30941643990069245
0.01696240735425141,0.045591130639118745,0.37205498342471655
0.01751084893686487,0.05640058649559475,0.31047281641712327
0.016358032887758563,0.055622531615882286,0.2940900461115966
0.016653128202698313,0.05119354183012708,0.32529744196948784
0.018117530121293843,0.05140016540803425,0.3524799964644069
0.017583573093090055,0.05377849452311305,0.32696291052797966
0.014089084741859116,0.04715862676357818,0.2987594361577228
0.015898899241357616,0.05146997221900688,0.30889659651859025
0.0164808690180295,0.04838255717916195,0.3406365843169551
0.01589190994890489,0.046364338233028234,0.34276149632572744
0.01638263110781309,0.051071308985136524,0.32077954204347864
0.017882608386519602,0.04719094946754233,0.3789414832354488
0.018796607762492517,0.05244294760689189,0.358420123586309
0.015350347488365649,0.044959345303308085,0.3414272913630746
0.016840494934919854,0.04510275439700343,0.37338063184980813
0.014523865036242575,0.04453104764923794,0.3261514337287576
0.01593900614111183,0.049995034619393905,0.3188117832591484
0.016178675733543015,0.052459229315264505,0.3084047544105908
0.019572323013011435,0.0544709957225824,0.35931641699175343
0.015520543440636867,0.046900700306169815,0.3309234902531963
0.018062146269562644,0.04980587931854933,0.3626508861341539
0.014631555607445883,0.045101025619919584,0.3244173587259538
0.017628141483307228,0.058048644686128276,0.3036787780080553
0.017722812417714166,0.05083181419011326,0.34865590969132154
0.016164530497338535,0.053018386966355205,0.3048853694397821
0.01833301317076598,0.04967527552953935,0.36905710084817295
0.020074669119935884,0.06122026632517759,0.3279088825472804
0.015826450859516783,0.048942504193957743,0.3233682280905981
0.01742924039857483,0.05055749055032282,0.3447410108542965
0.01601932517945757,0.049347293906139976,0.3246241872943794
0.01708910760843733,0.051317740062024005,0.33300584920113346
0.014032701689889158,0.0478064414787403,0.29353160904330333
0.015938606106530327,0.048901867546160854,0.325930417513914
0.017443878610871766,0.04818615944262276,0.36201014591426217
0.014903075872541287,0.046333188183281984,0.3216501271958367
0.01839563922355318,0.052907054796540086,0.34769728336411165
0.014930543835159316,0.04824011322834431,0.3095047427539332
0.015429006485763432,0.047361990880322315,0.3257676925944806
0.01784269395673195,0.05237747360466437,0.3406558722439604
0.01958000653542508,0.0554231250365689,0.353282253978027
0.01748322014696831,0.04749703867127806,0.3680907407294971
0.017288127643653416,0.05408220165983819,0.3196639025975841
0.015989662885598954,0.05179286549026205,0.3087232717140411
0.017551078732967348,0.051253408103829744,0.34243730089933083
0.018247302284329796,0.04894982047093693,0.3727756733073985
0.01671426142439689,0.04721829585244461,0.3539784975855191
0.018216725525820196,0.05329245566781315,0.34182559796775297
0.015399077913437071,0.04860565876105252,0.31681656634137173
0.01842732681071107,0.05575465663196054,0.33050740375554344
0.015900221783521958,0.04794763629052384,0.3316163843235043
0.016411316750859436,0.049065825042717996,0.3344755078829575
0.015562378060658423,0.04577627921178161,0.3399659895610973
0.017946797211276927,0.049985872708017264,0.3590373887460092
0.01369788214002361,0.04945395228496066,0.2769825566436931
0.013559478045214787,0.047087630583765486,0.28796263216288737
0.0160032063317849,0.04917266885534739,0.3254492120177975
0.016541445176496104,0.05092194563599862,0.3248392214770824
0.015445983441941123,0.046833634791387,0.3298053527287132
0.015877662663701688,0.045150328851525035,0.35166217096479446
0.015949810537142055,0.04667102188394694,0.341749760200305
0.014901535219386598,0.04904429746002684,0.30383828479818625
0.015099028817267058,0.04793792899666126,0.314970403045961
0.01608304416828205,0.051663363157721735,0.31130463030799105
0.014989127128240189,0.04777182193747861,0.3137650296833396
0.01824115403552737,0.05447869076045322,0.3348309913638538
0.014649287882263017,0.046833468271765454,0.3127952812987512
0.017052764237676373,0.05073117507611021,0.3361397446854465
0.01563403878355858,0.04497518047908315,0.34761480925751004
0.014853667781416646,0.04707002943300745,0.315565296226491
0.016462084935777922,0.046419694139611965,0.3546357907112986
0.018325193509895293,0.0511749853657082,0.3580888861802158
0.01658433883262153,0.05110288826203867,0.324528405274914
0.016744350681319183,0.046698288392090316,0.358564548249167
0.01602445108024226,0.05049181692674536,0.3173672895053645
0.01741809758213812,0.054431181252018256,0.32000219692994947
0.016633394136305057,0.05004674366774679,0.3323571708627397
0.0174849631513001,0.050206196272063186,0.3482630521649269
0.016858237654347463,0.04895433236282333,0.34436661354919973
0.017699642847288047,0.05370636940096356,0.32956319789828303
0.01702024416838018,0.04957965695156894,0.3432908820850883
0.016814983124959756,0.04962069298683082,0.3388703807385842
0.015828595660565548,0.049316763749397266,0.32095771208748464
0.018504381967225064,0.04888446438826611,0.3785329797265147
0.017618563894834734,0.046144853935035965,0.38180993962270743
0.017497246622684273,0.052587001064419485,0.33272950098922754
0.017318470246207446,0.051892451080011816,0.33373775733785405
0.01598338888916649,0.04872310041818131,0.32804539842464947
0.01626710539277585,0.04961644087917182,0.3278571599359622
0.014266716929565028,0.04779938246843921,0.29847073733609425
0.01379208889004544,0.04774542680874357,0.288867223771884
0.01685913949933436,0.04804672919697963,0.35089047227785447
0.020042416245414904,0.052647557204506513,0.3806903360693688
0.017946759347484586,0.05456602938377412,0.3288998585779686
0.017581394446804552,0.05398228201408029,0.3256882404900698
0.016414802103415532,0.05638453255247174,0.2911224295091891
0.016539958201282054,0.05361816956373455,0.3084767409230826
0.01687382214549708,0.04875081675026156,0.3461238861276421
0.01757272134858242,0.04815267873230491,0.3649375654940074
0.016702244536492813,0.05213453047970148,0.3203681779199261
0.01730623308947957,0.0519451911866126,0.3331633341632548
0.017412369917343913,0.04880423574737097,0.35677989114463077
0.017111954756986552,0.055865572819476475,0.30630590349949466
0.01339227863620651,0.04583142367969925,0.29220734511327295
0.017344764570780123,0.04912599551321087,0.35306693308873105
0.017044332241633268,0.05439046702384692,0.31336984538412516
0.018000075510220006,0.054587591928367894,0.3297466489058622
0.013914577346690648,0.04947961444378008,0.2812183866650926
0.01651641613584,0.04826283022429385,0.34221814301155934
0.01756259453637367,0.05341431762541617,0.3287993803372459
0.01823537529269661,0.05434917131776761,0.33552260044736276
0.015360567712645807,0.04972945042048176,0.3088827160317731
0.014386871323230677,0.049353127110553535,0.2915088093810823
0.017783750121136623,0.048039140968873434,0.3701929252369325
0.015954536951005776,0.04452863348501072,0.35829837348088417
0.015278432271494809,0.052345291994111275,0.2918778688485222
0.01656016958898548,0.04727969495229333,0.35025965386822405
0.016423003791922575,0.05303615610525766,0.30965675112896246
0.014732700198936225,0.0487455505009439,0.30223682054120904
0.01871514937862078,0.0623715454147795,0.30005909352032917
0.01893651298767396,0.05179873025179802,0.3655787100498789
0.018730608307313854,0.06425059955666138,0.29152425715180585
0.01714823438904756,0.05414816751275353,0.31669094591259495
0.01852485866136877,0.05050548310553008,0.3667890597672631
0.015925216738310707,0.04598705014612709,0.34629785315011963
0.017725218017339964,0.05304670674054645,0.33414360865104614
0.016863626270580304,0.050758092853559554,0.3322352224547321
0.01710663414377418,0.05473886452684283,0.3125135000815633
0.017801684259799826,0.0524360456230314,0.33949326361827753
0.0161981426601639,0.04863966011731112,0.33302335215946327
0.018699023632677215,0.056921227330390914,0.3285070352426077
0.01611490755776493,0.049586572579294094,0.32498530790760977
0.015388045740919273,0.05467609608988509,0.28144009615503646
0.01493806326593331,0.045893588820556316,0.3254934654237013
0.016005413678761165,0.046816717343161104,0.34187389862136935
0.01612162096582227,0.0531467569377589,0.30334157519155086
0.0173160240929534,0.05119273662600107,0.33825158087287127
0.015073498679088729,0.045739699188841146,0.32954958048272703
0.016525024589509624,0.0491303009882936,0.33635097398338926
0.017251742327914057,0.05079045432611261,0.3396650523569843
0.017551605384189293,0.04912340989261376,0.3572961531489362
0.01645376409242661,0.04673886474496171,0.352036023600686
0.016570980758325127,0.04801325161496064,0.34513348296455953
0.017108499613629678,0.050932483421438704,0.33590546669531335
0.015590397048506108,0.051052939231910476,0.3053770709985172
0.01867422754918748,0.05182954396537733,0.36030082691181026
0.01650758710824138,0.04759094470955231,0.346864034933268
0.01689495631373791,0.05449325147128728,0.31003758919836033
0.01752530252807776,0.0551706014798938,0.3176565427597274
0.01445901699077009,0.048174516082251616,0.30013829233039374
0.017283538534354662,0.05105070458834413,0.33855631716982865
0.016578918624935126,0.04689352119639038,0.35354390546835895
0.0178975081386095,0.050452403618570014,0.3547404455478106
0.01656269553053769,0.048453461394875774,0.34182687993244765
0.017030817463908332,0.04938863062286093,0.3448327529863752
0.016906028952416087,0.0574460615962757,0.29429395997988006
0.01599606483662549,0.054373828101000256,0.29418684310607196
0.016055309817668027,0.04537235870485056,0.35385662716167376
0.016660585587828652,0.05363620396158896,0.310622011948496
0.015335631519263426,0.04706487358834341,0.32584027853548964
0.016076347976732238,0.048208160078490284,0.33347773386409013
0.017361143630690305,0.053590495543670756,0.3239593785159675
0.015660100600606977,0.0500699814347728,0.31276425818147574
0.015454719421941498,0.04427182985958937,0.3490869808398935
0.017319708217717823,0.05740261381967948,0.30172333740976903
0.01650678864291742,0.05067184643494166,0.3257585780717648
0.014301395934390107,0.047777265584694924,0.2993347517772438
0.01717156328820609,0.04936725495039814,0.34783305868351916
0.018077779850024848,0.04822890308286389,0.374832905052075
0.016080859173626845,0.05392049101903075,0.29823280296077515
0.015285158195865112,0.051409027853458335,0.2973243967856293
0.01735058613950332,0.052874877822631686,0.3281442313248592
0.015804634004081736,0.0483121980171504,0.327135478258953
0.017918049161230794,0.050262073071664075,0.356492441839458
0.019511590607583503,0.053714718636972414,0.36324476982652326
0.01828052084714664,0.04808126564936281,0.3802004918185613
0.016032967450380235,0.050503062277361635,0.31746525314301843
0.016392048470652985,0.05432644941060495,0.3017323725090182
0.016856752359925283,0.05043210924673389,0.33424642775608215
0.017652475749530983,0.05475347382855192,0.322399192511615
0.017431970389566558,0.05205825306151759,0.33485507800208125
0.014427892456161346,0.04800997339903921,0.30051865132776934
0.016248319585814013,0.05498455103952975,0.2955069974861247
0.017019447075844737,0.0485773264219031,0.35035783830562595
0.015349734633447795,0.048567206439334994,0.3160514215002474
0.016852487910310174,0.04694198829213637,0.3590066915238286
0.015211974617031682,0.05108034727049705,0.29780483943220576
0.0190684312248495,0.05417991650230612,0.35194648600165096
0.016817529621152856,0.04653473034345574,0.36139737991450366
0.014965973555938176,0.04718631182829393,0.3171676907150064
0.0165545466733121,0.058374579013837954,0.2835917098329355
0.017387660893883904,0.05054854371578521,0.3439794624281948
0.016400197667788927,0.048657017809171005,0.33705718940912516
0.016268527383894893,0.045683563445702687,0.35611336237443236
0.017656157371361357,0.0500970694596698,0.35243892630436774
0.017914684495894624,0.055090680753900764,0.32518538981071043
0.016270423657769557,0.04903255210162113,0.33182901889440136
0.014198084119601601,0.04658884681466153,0.30475285589454554
0.015930821878048666,0.04997431875222988,0.3187801710120926
0.01753266756255871,0.05399151278214225,0.32473006698855933
0.018596647577984498,0.051549711992090484,0.36075172603947564
0.017791814743929945,0.05031546012979215,0.3536053272301346
0.014328065231514538,0.04302786539257815,0.33299502777532575
0.01566198040651495,0.046900339555353346,0.33394172739474853
0.017808923905000402,0.05071692905707436,0.3511435774228189
0.017259075298550117,0.04992283018252286,0.34571508136556384
0.016076608465725575,0.04845690864862094,0.33177123580670487
0.016921676690536184,0.05392371091725925,0.3138077183986998
0.018365578307531237,0.050401225117255914,0.3643875375014128
0.0170904474093849,0.04891344392696985,0.3494018420559748
0.016447932693818827,0.049426668646625184,0.3327744544430647
0.01642804605309587,0.052128754780036805,0.31514365003376493
0.016069661907624724,0.054929239816177276,0.292552053540199
0.016631801757539658,0.04916326974928477,0.3382973069601746
0.017266834005343366,0.054226339182590184,0.318421532148846
0.01822581875759302,0.049778861353070004,0.36613571026306696
0.02020185678789766,0.05354725514631524,0.3772715656983179
0.014061984650627038,0.04471876457764919,0.3144537820630075
0.01799401390508059,0.06210386534158655,0.28974064345446265
0.01669538257477533,0.04995677597938584,0.33419655787364083
0.016323043897294366,0.048285692943808016,0.3380513543895941
0.018079311585403813,0.05064345131098635,0.3569920911271261
0.01584827088884449,0.046834450702432334,0.33838916974895605
0.018427586294446754,0.0546915279854489,0.3369367610162502
0.016060232496050365,0.047303783146590124,0.33951264418495164
0.01748930355180808,0.049755213830751883,0.3515069518402628
0.015742575058956144,0.04863452075632551,0.3236913783489607
0.016782793488080157,0.04866207307329098,0.34488447425581803
0.01666361458319889,0.049115005664731544,0.3392774643445614
0.01630718957754266,0.04754339761187167,0.3429958815873673
0.0152035266775092,0.04967281012904272,0.3060734159797413
0.016373156103997925,0.049555186099635586,0.33040247434603676
0.014814438078314264,0.050366314273842736,0.294133852990867
0.017858767700788848,0.051717313594993396,0.34531506877259194
0.015138052987309303,0.04714292681370716,0.3211097403249855
0.014550597256921538,0.04550550811029076,0.3197546376507994
0.01766258417331286,0.05055370211318404,0.3493826057242717
0.016205191100542228,0.047910570073002305,0.33823832769783474
0.01313242616138898,0.05005249942159817,0.262373034576615
0.016262654527222618,0.048934618469476956,0.33233434807234624
0.017849935706923805,0.051742045385503505,0.34497932143835963
0.016607667569527033,0.04830864196153111,0.343782538593239
0.01658987196879889,0.0540097145921019,0.3071645924088054
0.016465399235697117,0.04619874562988419,0.3564035995177818
0.01783914539617246,0.05385665370367489,0.33123382478097063
0.016032150409070096,0.04726969727997701,0.33916338228510634
0.016840280278098987,0.05020990254719796,0.3353975893952175
0.01637210519005583,0.04669376437613468,0.35062722847043926
0.016006641934453787,0.04888966738852032,0.3274033714987448
0.01577525181822618,0.05457606824597242,0.28905071994427434
0.017161864044871883,0.04796496109057081,0.3578000201535793
0.01945345878796043,0.04986267361159918,0.39014070804729406
0.015863301100551466,0.049897441056223756,0.3179181289613011
0.01704103546525621,0.05065109725317718,0.3364396111712522
0.015233462591794339,0.050251591679045686,0.3031438822692359
0.015830523370839265,0.05346841484024766,0.2960724273973247
0.016866773906342464,0.050278738927515755,0.3354653331830461
0.016041204355481533,0.0477872072821897,0.3356798873128561
0.020103400308103665,0.05824045372522487,0.3451793216266885
0.017256494748713262,0.055951335990291354,0.3084197087216577
0.01568564210693677,0.054799154961632034,0.28623875893559253
0.01913702340512132,0.052040841154016054,0.36773086254476295
0.015164551426118496,0.048722954613466145,0.31124039062128817
0.01914345987209939,0.049378653901816734,0.38768695295266176
0.017817499371146052,0.04742630003774094,0.3756881594593554
0.01786167787992888,0.05780931515487738,0.3089757737498796
0.017221798125880188,0.049512336229672854,0.3478284289796676
0.01687642697163359,0.045173256039322846,0.3735933260366009
0.016660250229060366,0.0482518871388926,0.345276655835325
0.016800809484091864,0.05351203813502675,0.31396317669116686
0.017387083139069334,0.053848971000530065,0.3228860796411167
0.017699846430081555,0.04945004759949903,0.35793386031565455
0.01676313258550615,0.04928856074358567,0.34010188840191846
0.017078660025764726,0.05420284879873544,0.31508786722964965
0.01605173801199384,0.04767921857004495,0.33666109666651584
0.01715326326658307,0.050064697446782006,0.3426219300499463
0.014369080904101323,0.046989601514514034,0.305792780550885
0.018811052501516105,0.05107543053507167,0.3682994407379342
0.0165484543290345,0.04910463013615225,0.3370039502008396
0.016760910219427848,0.0463046614950608,0.3619702569516827
0.016994385291826453,0.04758501291899984,0.35713734744077164
0.017897126973230162,0.0520767717506604,0.3436681340179886
0.0168395427131349,0.045615005014197366,0.3691667403718076
0.018680337767735956,0.054792404977902935,0.34092932725383185
0.015522101451087815,0.04843311198804198,0.3204853211769705
0.01706016768434018,0.046253110006640105,0.36884368817342267
0.014707038039739575,0.04822272183704641,0.3049814999957366
0.01617062929095248,0.04734982092530982,0.34151405380096844
0.015386466947825372,0.04629623287016293,0.3323481413914709
0.016609581037526494,0.04993109411812832,0.3326500516538072
0.01613805437354398,0.04897551816263053,0.3295126826418693
0.01735452289408508,0.04912524028646972,0.35327100270418293
0.01603314319334669,0.05196021856374734,0.30856573810744164
0.016715883424416284,0.048796008721003044,0.3425666127734202
0.015955884675530538,0.051026981049963414,0.3126950555806393
0.018097066394917087,0.053076355347537456,0.34096286899165773
0.016669545417141645,0.04820425246318191,0.34581068194914405
0.01312698050587361,0.04396619177383816,0.2985698778142697
0.01645549696780458,0.05133102850948473,0.3205760228389735
0.01602028073979296,0.050373274099311215,0.3180313574259414
0.017091897585567242,0.050778524738061576,0.33659697034789654
0.01851859481901611,0.05442793690415265,0.34024061671908074
0.016083967780632452,0.051540740927838447,0.31206318518298787
0.016204302822847343,0.04625526107412197,0.3503234539500421
0.015604778741367203,0.049409112305407704,0.31582795183428747
0.018316485645173887,0.05450986187065494,0.33602150173553197
0.017014891939121327,0.046966488283116975,0.36227728665925535
0.016298101334556996,0.054602102839640634,0.29848852859060077
0.015457993597661373,0.048364040814038514,0.31961749550865526
0.017203015243689033,0.05131302733295734,0.33525629139093643
0.01533284720774183,0.05375309734114335,0.28524583635491946
0.018053264476386582,0.05401165319287038,0.3342475819416252
0.01624434753697158,0.05169079117117674,0.31425999039514757
0.014418511498429756,0.04623123169966529,0.3118781604629873
0.015474813882998923,0.051674098067027996,0.2994694530115666
0.013485663836081524,0.04649261185767997,0.2900603622219144
0.017158859712677048,0.05181833932728986,0.33113488265804814
0.015838825964660925,0.04787209749648583,0.330857154646788
0.01607788052746998,0.048750882125261095,0.32979670985561416
0.01906077220861129,0.05090042029074087,0.37447180396030194
0.017311604591729448,0.06191218433093456,0.27961547115176916
0.018766951039198947,0.05046961328390515,0.37184653929543304
0.015851046548268934,0.051740137451656606,0.3063588024496332
0.01688496356220894,0.04618647478367988,0.36558242735111895
0.017572499409257803,0.05260444063044528,0.33404973417942907
0.013722286025654305,0.04703916096368245,0.29172046746856045
0.017730640602765774,0.04869715758811782,0.3641001134549191
0.016985241220224177,0.049923259355105595,0.34022700920642346
0.016842191508137434,0.05131563657686447,0.3282077867807392
0.0170412517592924,0.04855965769153873,0.3509343469334577
0.017072755659121565,0.05436888246778416,0.3140170421791893
0.01678473502834207,0.04435410893201792,0.37842570694111427
0.016060049859798226,0.04432437968396944,0.36232994064001706
0.018780826403596355,0.05106978993983398,0.36774826028699753
0.01701041246992284,0.05074529405320794,0.3352116247880428
0.01461191566989924,0.04712682991250375,0.3100551362573698
0.01581393446785917,0.0470118701477553,0.33638173546717004
0.015075943517121899,0.048158738042349256,0.3130468971978584
0.014961624065816383,0.051530887197299244,0.2903428386267048
0.017096202913555843,0.0505775333495143,0.3380197052199664
0.015283758696439656,0.045280811808052754,0.33753278897092537
0.01608590474675817,0.05298179714638095,0.3036119122632849
0.01747660140351469,0.05361607962664423,0.325958211141379
0.01724925235771977,0.0500225551292519,0.34482949367839977
0.01807822017335337,0.051793887529687506,0.3490415768268253
0.016711212258127897,0.05441947216772891,0.30708148374944644
0.015379769013352196,0.049288912001656845,0.3120330392530313
0.01635313841665872,0.04739543510704184,0.34503614915076564
0.016652719495088848,0.04990237762694492,0.3337059332038153
0.01762469281982353,0.054618800547949424,0.32268546073894366
0.015184602424564087,0.046685757639158554,0.3252512798855752
0.014725221939700791,0.04446748119724868,0.3311458518278269
0.017412283291033306,0.05170821816859927,0.3367411198401577
0.016945905746122262,0.05366439295462064,0.3157755974329563
0.018945371872876173,0.05152229080369241,0.36771214123729196
0.018617384938538192,0.051487718317435774,0.3615888516122807
0.017770455055778796,0.049389000561050694,0.35980592548764767
0.018140040860982906,0.05311568004545122,0.341519506960288
0.017642366537847523,0.05077068658263441,0.3474911947297146
0.01816899724514093,0.05651145670915758,0.3215099787402344
0.016621074129611644,0.04897732412844839,0.3393626423122067
0.019137989301310582,0.054337503595258636,0.35220589896552623
0.017042849576435058,0.051276549226845505,0.33237122687484566
0.01583821724318763,0.04459187142883051,0.3551817121751827
0.01635233102565658,0.054055060571784594,0.30251249101720723
0.01633721141721362,0.047259080438196883,0.34569465308531816
0.014851858931234524,0.04810453343235551,0.3087413570307085
0.018141741377219096,0.05806834691957007,0.31242048964037245
0.01682840294929069,0.0487636110098804,0.3451016567637074
0.016400353156751056,0.05064102216630556,0.32385509721530015
0.019081241503719787,0.05301318322830328,0.3599338945851582
0.017420791413008837,0.05432674372030338,0.3206669536959237
0.016972204216479745,0.05073932524400451,0.33449802761193054
0.018435555579654574,0.05113717011703709,0.3605118456391176
0.015850057641736862,0.047316703612803025,0.3349780612664685
0.016662922857556002,0.05023291849041886,0.33171321432845263
0.0162040055429291,0.054252687406337506,0.29867655074053046
0.01832154182972018,0.05067678207192349,0.3615371987060497
0.018800188090123758,0.05286438050319824,0.3556305382030603
0.016850636155111367,0.05114909652582014,0.3294415209583446
0.018346017621064605,0.05199720934534547,0.3528269661399982
0.01777425869582657,0.05179873343591961,0.34314079740608266
0.015257431611244127,0.05023558966513333,0.3037175777760154
0.014721821442294832,0.04715213591951427,0.31221960904218754
0.016945372320399745,0.05155463995902785,0.328687627997534
0.016233204000780724,0.0479759812020594,0.3383610630580267
0.017464379340100103,0.049935740437915724,0.34973706581588143
0.01785613972295641,0.052402762996707285,0.3407480579617223
0.016378537303299693,0.04630978660578921,0.35367334863193267
0.018253955156853238,0.04994421214963752,0.36548689770423615
0.01777469931555211,0.05712903660379819,0.31113248834954743
0.013510369203293845,0.04581799822478073,0.2948703506646596
0.016823277807761477,0.05476876779640609,0.3071691857355501
0.01614806451505982,0.04862941864175042,0.33206369654594275
0.01595506540678713,0.048395965899623555,0.32967759006771336
0.016755547694488372,0.05149477185245646,0.32538347276295543
0.015014043904106614,0.049218556710953425,0.30504843919499347
0.017537303700300964,0.04927512002695938,0.35590585453076445
0.013840953000063718,0.04651551844028398,0.29755560002695775
0.017221759918331265,0.04994185994870811,0.3448361742237587
0.016080183278299468,0.04745035528379964,0.3388843599194191
0.01746072195133152,0.0487236983946828,0.3583619989166709
0.017696986514003244,0.05621852748729176,0.31478922172060914
0.012940366109017314,0.04629328196174967,0.2795301080556231
0.015795251682392875,0.04828990599084623,0.3270922019476907
0.01708011849911001,0.05081729139122145,0.33610839994633307
0.016142049009134185,0.045520628210839104,0.35460953953378294
0.01582568283617985,0.052712529385605625,0.3002262084676479
0.017401373662649093,0.05187752219300735,0.33543185809661996
0.01496783415653732,0.0465593268671533,0.3214787490215379
0.01567957458521482,0.04907241584183805,0.3195191089786691
0.016700044719244977,0.04905670293430622,0.3404233003919703
0.01698082158427133,0.0508704005198251,0.33380554135117535
0.015602032806463202,0.045044722319882005,0.3463676098537457
0.01630486849977203,0.050311477823946016,0.3240785046471372
0.01705417076969592,0.05138014506701325,0.3319214211531086
0.015438170948058867,0.050829749814402976,0.3037231346687516
0.018006288520447222,0.05564788292129458,0.3235754457346448
0.01672626902016675,0.05265879151634871,0.317634881821658
0.017435546191816885,0.0507517875955369,0.34354545953668364
0.014723826074778665,0.04701342957862096,0.3131834075230756
0.015964968614182225,0.04573023853883993,0.3491118595548708
0.015735202968259275,0.05121055388967491,0.30726484626896045
0.016357823820213717,0.04970804575552564,0.32907799072739347
0.01695511290356678,0.0503232102556745,0.3369243102223372
0.017951753405110536,0.05228105984841982,0.3433701125638738
0.017505432948496165,0.05105404766144687,0.3428804130199314
0.016904084501583663,0.05019398632056781,0.33677509480168416
0.016404689771373736,0.04923500892802722,0.3331915669062731
0.016999460388568845,0.047373640693962445,0.358837955866359
0.015427668899175514,0.046981044000002165,0.3283807166817068
0.01663019019683855,0.0455187379512448,0.36534822680389717
0.015703184820609624,0.04769826669882104,0.3292191919627503
0.014766231802579992,0.048708131808181246,0.3031574247341547
0.01756555533322515,0.05301948002726804,0.3313038023796375
0.017597732677400887,0.054001449999116,0.3258751881234478
0.015004894495674622,0.0450538348828472,0.3330436695276134
0.016173117664501885,0.04797113012200635,0.33714272778999227
0.015857083955458005,0.04606129442167064,0.3442604936433932
0.016276598349197504,0.04798101927746283,0.3392299412205857
0.01700585358139358,0.05546329214039186,0.3066145720010163
0.017573137088061585,0.05168733298509841,0.3399892405577971
0.016918132438430263,0.04770102251348661,0.35467022606584514
0.01706321179820584,0.05022555797318781,0.3397316523056805
0.016808942485540688,0.0517626954345448,0.3247308190663295
0.016655438746001994,0.05074793822276087,0.3281993186184634
0.01804531899256055,0.05265478833490313,0.34270993319327236
0.017826861653923498,0.05517273636535357,0.32310997837544464
0.014354049822408222,0.045486821154417975,0.31556502428866834
0.015996391411170117,0.04755309753895965,0.33639010367441313
0.015150945701020192,0.04977657253531717,0.30437904679496336
0.016550245198268976,0.04707766278218704,0.3515519722132671
0.017082446597667215,0.048133048274294314,0.3549005768410927
0.017112128749202225,0.046924830088082764,0.36467108601311904
0.015989555176108363,0.04785839390522862,0.3341013743121345
0.017887224062529263,0.049077816956859,0.3644665792338057
0.015639704061916757,0.049229989470136216,0.3176865205588573
0.017165222693398614,0.051004497766888535,0.3365433137259917
0.014919074928101116,0.0553667867021168,0.26945892685389894
0.014246296200202367,0.04897916802827481,0.2908643975328089
